title,author,time,url,context
印度一宗教活动发生踩踏事故 致24人死亡,环球网,2016年10月17日 13:00,http://world.huanqiu.com/exclusive/2016-10/9561040.html,北方邦发生一起踩踏事故，造成至少24人死亡，20余人受伤。当地时间10月15日，数千名信徒为参加一项在恒河畔举行的宗教活动聚集在一起。该宗教活动原计划会有10万人参加，但实际出席人数约为3千人。尽管如此，由于人数过多造成了严重拥挤，混乱中发生踩踏事故致使24人死亡，20余人受伤。印度总理莫迪对踩踏事故的遇难者表示哀悼，并向其家属表示慰问，承诺政府对遇难者家属赔偿50万卢比(约合人民币5万元)。(实习编译：严蕊亭审稿：翟潞曼)
国家宗教事务局局长王作安会见柬埔寨佛教领袖代表团,佛教在线,2016年10月18日 09:00,http://news.fjnet.com/jjdt/jjdtnr/201610/t20161018_242274.htm,国家宗教事务局局长王作安会见柬埔寨佛教领袖代表团合影留念佛教在线北京讯  10月17日上午，国家宗教事务局局长王作安会见了来访的柬埔寨文化与宗教部长恒参、柬埔寨大宗派僧王狄旺、柬埔寨法宗派僧王布格里等柬埔寨佛教领袖代表团一行。王作安说，中柬友谊源远流长，佛教是中柬两国人民文化交流的纽带。此次柬埔寨佛教领袖代表团的访问，将对中柬佛教交流合作起到重要的推动作用。中国国家宗教局希望与柬埔寨文化与宗教部一起，继续推动两国宗教领域的友好交往，推动大乘佛教与南传佛教之间的友好交流，这对中柬两国，乃至南亚、东南亚地区都有重要意义。恒参部长、狄旺僧王、布格里僧王在发言中纷纷表示，中柬之间的友谊通过各方的努力已经达到新的高度，感谢中国对柬埔寨各方面的无私帮助，愿意推动两国佛教进一步交流交往。国家宗教局一司巡视员裴飚、外事司副司长薛树琪、中国佛教协会副会长印顺法师会见时在座。（图：张颖）
甘肃干部任前公示 马琦拟任省宗教局副局长,人民网,2016年10月17日 14:00,http://leaders.people.com.cn/n1/2016/1017/c58278-28785078.html,人民网北京10月17日电（唐嘉艺）据《甘肃日报》消息，10月16日，中共甘肃省委组织部发布公告，对一批拟任职的领导干部进行任前公示。公示全文如下：现将省委研究拟提拔任职的马琦等同志的有关情况予以公示，接受广大干部群众监督。如发现廉洁自律、计划生育等方面有影响任职的问题，可通过电话、来信、面谈等形式反映，我们将认真进行受理，并向署名或当面反映问题的干部群众反馈调查核实结果。如不存在影响任职的问题，将按有关规定办理任职手续。一、公示对象简要情况（按姓名笔画排序）马琦，男，东乡族，1967年11月出生，中共党员，甘肃东乡人，出生地甘肃东乡，大学学历。现任临夏州委组织部常务副部长（正县级），拟任省宗教局副局长（试用期一年）、党组成员。王国荣，男，汉族，1957年12月出生，中共党员，甘肃庄浪人，出生地甘肃庄浪，中央党校大学学历，注册会计师。现任省财政厅行政政法处处长，拟任省财政厅副巡视员。王炯玉，男，汉族，1967年10月出生，中共党员，甘肃武威人，出生地甘肃武威，省委党校研究生学历。现任省财政厅预算处处长，拟任省财政厅副巡视员。孔斌，女，汉族，1967年1月出生，中共党员，江苏丹阳人，出生地甘肃兰州，大学学历，经济学硕士，会计师。现任省财政厅国库处处长，拟任省属国有金融机构监事会专职主席（副厅长级，试用期一年）。向君，男，汉族，1975年8月出生，中共党员，甘肃金塔人，出生地甘肃金塔，在职研究生学历。现任省政协办公厅人事处处长，拟提名为平凉市副市长候选人。李斌，男，汉族，1966年12月出生，中共党员，甘肃武山人，出生地甘肃武山，大学学历。现任省口岸管理办公室主任，拟任省口岸管理办公室主任（副厅长级，试用期一年）。杨廷祯，男，回族，1968年9月出生，民进，宁夏同心人，出生地甘肃靖远，大学学历。现任白银市交通局局长，民进白银市委主委，拟提名为庆阳市副市长候选人。姚进忠，男，汉族，1963年11月出生，中共党员，甘肃通渭人，出生地甘肃通渭，在职研究生学历，理学博士，正高级工程师。现任省水利厅水土保持局局长（副厅长级），拟任省水利厅副厅长、党组成员。席必泽，男，汉族，1963年11月出生，中共党员，甘肃漳县人，出生地甘肃漳县，大学学历。现任甘南州委常委、组织部部长，拟任省人社厅副厅长、党组副书记。康纯梅，女，汉族，1963年12月出生，中共党员，甘肃临洮人，出生地甘肃兰州，中央党校研究生学历。现任省就业服务管理局局长（副厅长级），拟任省人力资源和社会保障厅党组成员、省外国专家局局长（副厅长级）。缑维藩，男，汉族，1960年10月出生，中共党员，甘肃天水人，出生地甘肃天水，中央党校大学学历。现任省人力资源和社会保障厅党组成员、省外国专家局局长（副厅长级），拟任省人力资源和社会保障厅副厅长。二、公示和受理反映时间公示时间为2016年10月17日至2016年10月21日，共5个工作日。受理时间为每天上午：8∶30―12∶00，下午：2∶30―6∶00。
市委常委会召开会议,山西新闻网,2016年10月19日 11:00,http://www.sxrb.com/sxxww/dspd/yqpd/szyw/6414382.shtml,10月18日，市委常委会召开会议，传达全国、全省党委秘书长会议精神及9月29日省委常委会议精神，传达学习全省宗教工作会议精神，研究我市贯彻落实意见。市委书记陈永奇主持会议。会议强调，党委办公厅是党委的综合办事机构，居于承上启下、协调左右的中枢位置，在全市工作中具有特殊重要的地位和作用。去年以来，市委办公厅系统工作水平明显提升，为市第十二次党代会的成功召开做出了积极贡献，希望再接再厉，提高工作水平，发挥好示范带头作用。要深入贯彻落实全国、全省党委秘书长会议精神及9月29日省委常委会议精神，着眼建设让各级党委放心的“坚强前哨”和“巩固后院”，发挥“四最一中枢”的特殊作用，切实增强政治敏锐性，对标一流，改进工作，切实提高办事、办文、办会能力，不断提升“三服务”水平，当好党委的参谋助手；要坚持问题导向，一项一项抓整改，坚持目标导向，一项一项抓任务落实，力争使我市党办工作全面走在全省前列；要加强队伍建设和作风建设，打造一支政治坚定、业务精良、作风过硬、纪律严明的干部队伍。会议强调，宗教工作在党和国家工作全局中具有特殊重要性，各级党委党组要充分认识宗教工作的特殊重要性，准确把握党的宗教工作基本方针，按照中央、省委要求，把宗教工作摆上重要议事日程，切实加强和改进对宗教工作的领导，定期研究部署宗教工作。要结合我市实际，落实好全省宗教工作会议精神，通盘考虑加强工作保障。要鼓励各宗教界相互尊重、平等友好，汇聚各方力量，凝聚全面建成小康社会的强大合力，推动各项事业全面发展。
吉林宗教文化交流协会与佛教界共办公益书画展,凤凰网,2016年10月17日 16:00,http://fo.ifeng.com/a/20161017/44470923_0.shtml,凤凰佛教通讯员释能诚报道为充分发扬宗教界爱国爱教、服务社会、慈悲济世、扶贫助困的优良传统，吉林省宗教文化交流协会于2016年10月16日在长春市万寿寺举办了“翰墨飘香慈悲济世”吉林省佛教界公益慈善书画展及义卖活动。活动得到了社会各界爱心人士的大力支持，在短短一个月时间内收到书画作品270幅，选取了190件优秀作品进行了展览和义卖，同时组织了40余家素食和佛教用品经营者进行了义卖，义卖所得善款全部用于资助全省160余名一线贫困环卫工人。义卖现场气氛热烈，参展作品总价值34万余元，16日上午义卖共筹得善款149300元。16日活动开幕式由吉林省宗教文化交流协会秘书长王昭华主持，吉林省宗教局副局长、吉林省宗教文化交流协会会长安玉杰、吉林省佛教协会副会长释正行法师、吉林省佛教协会副会长兼秘书长张海忠居士、吉林省佛教协会副秘书长，长春万寿寺方丈释照睿法师先后讲话和致辞，吉林省宗教局局长、吉林省宗教文化交流协会名誉会长朴松烈宣布书画展开幕。吉林省宗教局副巡视员尹金山、吉林省委统战部、吉林省政协民宗委、省及长春市民委（宗教局）、省民族干部学校的领导、特邀嘉宾台湾明海法师、全省性宗教团体负责人、省佛教协会部分班子成员及理事、省内主要寺庙负责人及佛教信众、吉林省宗教文化交流协会部分成员、爱心艺术家、企业家和书画作者及社会各界爱心人士共计1000余人参加了开幕式和义卖活动。本次活动所得善款将全部用于帮助贫困环卫工人。
宜宾市翠屏区举办宗教界代表人士读书班,四川新闻网,2016年10月17日 16:00,http://yb.newssc.org/system/20161017/002034462.html
重庆市万州区民宗办建立宗教团体联席会议制度,佛教在线,2016年10月17日 11:00,http://www.fjnet.com/zfgz/201610/t20161017_242263.htm,佛教在线重庆讯  为促进宗教交流互鉴，构建积极健康的宗教关系，不断加强宗教团体全面建设，重庆市万州区民宗办建立宗教团体联席会议制度。宗教团体联席会议制度，每两月召开一次，由佛教、伊斯兰教、天主教、基督教四个宗教团体轮流主持，宗教团体班子成员、宗教代表人士、宗教主要教职人员参会，区统战、民宗部门到会指导。联席会议以工作座谈、热点论坛、情感恳谈等形式，突显创新形式，注重交流实效，达到共益目的。每次会议由主持的宗教团体明确主题内容，并作中心发言，大家围绕主题各抒己见，展开讨论交流，助推各项工作。截止目前，联席会议围绕学习全国宗教工作会议精神，和谐寺观教堂创建，宗教政策法规学习，规范宗教慈善活动管理，加强教风建设，发挥宗教团体桥梁和纽带作用六个主题进行交流讨论，收到良好效果。大家感到，通过宗教团体联席会议平台，学有所长，补己之短，交流互鉴，共同提高，为促进各宗教团体全面建设起到了积极作用。（文：何义荣）
宗教场所升国旗,苍南新闻网,2016年10月17日 10:26,http://www.cnxw.com.cn/system/2016/10/17/012532909.shtml,苍南新闻网10月17日消息：近日，龙港镇召开宗教人士爱国教育培训会，会前全体宗教场所负责人一道举行了爱国宗教人士升国旗仪式，激发爱国热情。据悉，这是龙港镇首次在宗教场所开展升国旗活动，目前该镇已经部署各宗教场所在近期全面做好升挂国旗和开展爱国教育活动。(许师师杨道悟/摄)
省人大检查组来青州市调研民族宗教工作,齐鲁网,2016年10月17日 08:00,http://weifang.iqilu.com/wfshizheng/2016/1017/3106185.shtml,潍坊10月17日讯（青州台祝文涛）近日，山东省人大常委会委员、民侨外委员会副主任委员段华东带领检查组来青州市调研民族宗教工作。青州市是山东省少数民族群众聚居比较集中的（县）市之一。近年来，青州市委、市政府历来高度重视民族宗教工作，认真贯彻落实党和国家的各项民族政策，重视选拔任用少数民族干部，积极扶持少数民族经济和社会事业发展，民族宗教工作走在全省乃至全国的前列。自1988年以来，青州市已连续六次被授予“全国民族团结进步模范集体”荣誉称号，2012年被评为“全国民族团结进步创建活动示范县（旗)”，是全国唯一同时获此两项殊荣的县级市。检查组先后到清真寺、基督教堂、天主教堂、广福寺进行了实地考察，听取了相关工作情况汇报，对青州市民族宗教各项工作给予高度评价，希望青州市进一步加强和创新民族宗教事务管理，不断加大投入和扶持力度，加快民族经济社会发展，强化民族团结，维护民族宗教和谐稳定，努力推动民族宗教工作再上新台阶。想爆料？请登录《阳光连线》（http://minsheng.iqilu.com/）、拨打新闻热线0531-81695000，或登录齐鲁网官方微博（
印度一宗教活动发生踩踏事故 致24人死亡,大众网,2016年10月17日 15:00,http://www.dzwww.com/xinwen/guojixinwen/201610/t20161017_15027103.htm,【环球网综合报道】据俄罗斯“Informing”新闻网10月16日消息，印度北方邦发生一起踩踏事故，造成至少24人死亡，20余人受伤。当地时间10月15日，数千名信徒为参加一项在恒河畔举行的宗教活动聚集在一起。该宗教活动原计划会有10万人参加，但实际出席人数约为3千人。尽管如此，由于人数过多造成了严重拥挤，混乱中发生踩踏事故致使24人死亡，20余人受伤。印度总理莫迪对踩踏事故的遇难者表示哀悼，并向其家属表示慰问，承诺政府对遇难者家属赔偿50万卢比(约合人民币5万元)。(实习编译：严蕊亭审稿：翟潞曼)
石嘴山市人大常委会调研组调研宗教活动场所安全管理工作,新华网宁夏站,2016年10月17日 18:23,http://www.nx.xinhuanet.com/2016-10/17/c_1119734090.htm,据《石嘴山日报》消息10月14日，石嘴山市人大常委会副主任余占国带领调研组，就全市宗教活动场所安全管理情况进行调研。副市长金花参加调研和座谈。当日，调研组一行通过实地调研的方式，先后走访了平罗县玉皇阁、高庄乡清真大寺，惠农区下营子天主教堂以及大武口区寿佛寺、锦林基督教堂，详细了解各县区宗教活动场所依法管理情况、安全设施配套以及安全管理过程中存在的主要问题。近年来，石嘴山市认真贯彻落实民族宗教工作的各项方针政策，围绕推进依法治市、创建法治城市，坚持法治思维，严守安全红线，切实提高了宗教场所建设、使用、管理水平，确保全市宗教活动场所和宗教活动的安全。调研组在随后召开的座谈会上指出，市、县两级政府及宗教部门要高度重视宗教活动场所安全管理工作，进一步严格按法律、法规对宗教场所加强安全管理，多采取“回头看”的工作方式，及时排查安全隐患，严防安全事故发生。同时，坚持不懈地开展安全宣传教育，把安全教育融入普法宣传、教育培训，引导宗教场所负责人、教职人员和广大信教群众树立安全红线意识，依法依规开展宗教活动。（实习记者王彤）
我市召开民族团结进步暨和谐宗教活动场所创建活动经验交流会,固原市政务网,2016年10月17日 09:34,http://www.nxgy.gov.cn/article/201610/39170.html,我市召开民族团结进步暨和谐宗教活动场所创建活动经验交流会编辑：陆鹏吉　　信息来源：固原新闻网　　日期：2016年10月17日10月13日至14日，我市召开民族团结进步暨和谐宗教活动场所创建活动经验交流会，传达学习习近平总书记来宁视察重要讲话精神，贯彻落实中央、自治区民族工作会议，全区民族团结进步暨和谐宗教活动场所创建活动经验交流会精神，安排部署当前和今后一个时期我市民族团结进步暨和谐宗教活动场所创建活动。市领导王正儒、马玉芳、童全成、马宝福出席会议，市民族团结进步创建活动领导小组成员单位负责人，五县区党委、政府分管领导及民宗局相关负责人参加会议。参会人员先后到原州区官厅镇、西吉县陕义堂清真寺、隆德县第二中学、泾源县香水社区、彭阳县古城镇海口村等10个观摩点，观摩民族团结与和谐宗教活动场所创建活动开展情况。在14日下午召开的座谈会上，原州区、泾源县分管民族宗教工作的领导就本县民族团结、和谐宗教活动场所创建活动作了交流发言，西吉县、隆德县、彭阳县作了表态发言。市委常委、宣传部部长、统战部部长王正儒在座谈会上作了讲话，希望五县区通过此次观摩交流会，互观、互检、互学，找问题、找差距，进一步做好各县民族团结、和谐宗教场所创建活动工作。他要求，要认清新形势，进一步统一思想，增强做好创建活动的责任感和使命感。固原是民族地区，民族团结、社会稳定在经济社会发展中尤为重要。近年来，我市民族宗教工作组织力量、典型示范、依法管理宗教事务等工作成绩突出，但随着宗教传播网络化、城市化、商业化、国际化加快，民族宗教工作更具挑战性。在新形势下，要进一步提高思想认识、理清思路，不断完善考核机制，确保创建活动在地区、部门之间平衡化，通过586创建模式，普及民族政策法规、加强民族理论常识教育和舆论宣传力度，进一步挖掘民族团结在固原的发展历史，从细处着手，广泛开展“八进”活动，增进各民族交往与了解。加大教执人员培训力度，进一步创新形式、丰富传播载体，开展好民族团结进步暨和谐宗教活动场所创建活动。另外，要强化督查、严格考核，通过考核使各县区民族宗教工作做到实处。同时，民族宗教工作要服务脱贫攻坚大局，与全市心工作结合起来，着眼于今后的经济社会发展，为全市民族团结、宗教和顺、社会稳定作出新贡献。(记者樊永凤实习生马原)
印宗教活动发生踩踏19人死亡20多人受伤,青岛晚报电子报,2016年10月17日 08:14,http://wb.qdqss.cn/html/qdrb/20161017/qdrb200394.html,据新华社新德里10月15日电（记者白纯）印度警方15日说，印度北方邦当天发生一起踩踏事故，造成至少19人死亡、20多人受伤。印度警方介绍，踩踏事故发生在印度宗教圣城瓦拉纳西的一座桥梁上，距离北方邦首府勒克瑙319公里。事发时有众多印度教徒在瓦拉纳西聚集参加宗教活动。据目击者称，当天参与宗教活动的人数远超组织者预期，有人因天气炎热及拥挤出现晕厥，导致现场一度骚动而引发踩踏事故。当地电视画面显示，踩踏事故现场一片狼藉，衣服和拖鞋等四处散落。目前，当地政府派出了高级官员到现场控制局面并指挥救援工作，受伤人员也被送到附近医院进行救治。正在参加果阿金砖国家领导人第八次会晤的印度总理莫迪在推特上对此次踩踏事件表示遗憾，称已安排有关部门对踩踏事件的遇难者家属及伤者给予最大帮助。-----------------------------------------------------------------------我要报料（有奖报料：50――5000元）
湖北省政协视察组到丹江口市视察民族宗教事务工作,秦巴在线,2016年10月17日 08:27,http://www.qinbaol.com/qinba/shizheng/2016-10-17/14879.html,10月13日，由省政协常委、省政协民宗委主任余立国率领的省政协视察组到丹江口视察民族宗教事务工作。十堰市政协副主席王晋洪，我市政协副主席石东升陪同。视察组先后来到武当静乐宫、武当道教学院，通过实地察看、资料查阅等方式，了解我市民族宗教事务工作开展情况。视察组认为，我市民族宗教事务工作领导重视、措施有力、成效显著。同时要求我市进一步贯彻执行中央、省委关于宗教工作的决策部署，注重依法管理宗教事务，为全面建成小康社会做出积极贡献。
印度一宗教活动发生踩踏事故 致24人死亡,齐鲁网,2016年10月17日 16:10,http://news.iqilu.com/guoji/20161017/3107756.shtml,【环球网综合报道】据俄罗斯“Informing”新闻网10月16日消息，印度北方邦发生一起踩踏事故，造成至少24人死亡，20余人受伤。当地时间10月15日，数千名信徒为参加一项在恒河畔举行的宗教活动聚集在一起。该宗教活动原计划会有10万人参加，但实际出席人数约为3千人。尽管如此，由于人数过多造成了严重拥挤，混乱中发生踩踏事故致使24人死亡，20余人受伤。印度总理莫迪对踩踏事故的遇难者表示哀悼，并向其家属表示慰问，承诺政府对遇难者家属赔偿50万卢比(约合人民币5万元)。(实习编译：严蕊亭审稿：翟潞曼)
脱欧拉仇恨 英种族宗教犯罪剧增,中国小康网,2016年10月17日 14:23,http://news.chinaxiaokang.com/dujiazhuangao/2016/1017/104942.html,近年来折腾不停的欧债危机，欧元区高居不下的失业率，以及近两三年欧盟东部成员国甚至法国、比利时所面临的难民危机等。正是在这种情况下，政治立场保守的小党独立党趁火打劫，竭力鼓噪退出欧盟。...来源：光明日报脱欧带来恐慌抛售英国大基金停止赎回来自地产领域的新闻接二连三。M&amp;G;Investments表示已停止交易一只规模达44亿英镑的地产基金，这是同类别中规模最大的基金，成为24小时多一点的时间里采取类似举措的第三家大牌资产管理机构。...来源：中国小康网英女王脱欧公投后发声吁冷静苏格兰或独立公投当地时间7月2日，在爱丁堡公爵的陪同下，英国伊丽莎白女王参加了苏格兰议会第五次会议的开幕式。就“脱欧”一事，女王呼吁英国政治领导人在脱欧后保持冷静。这是伊丽莎白二世在英国脱欧公投之后的首次发声。...来源：环球网脱欧公投剧情逆转原油黄金分道扬镳英国脱欧公投结果掀起了资本市场的巨浪。在全球惊呼“意外”之际，黄金骄傲地展示了避险功能；美元升值叠加避险情绪则极大地利空原油，黄金、原油和美元这“三金”关系又变得扑朔迷离。...来源：中国新闻网脱欧公投结果震动英政坛或于新首相产生后启动受到脱欧公投结果的影响，英国政局出现震动。在英国首相卡梅伦宣布将辞职后，英国工党影子内阁也出现辞职潮。此外，就脱欧谈判进程，英国外交大臣菲利普·哈蒙德暗示说，英国不会迫于来自欧盟的压力迅速启动谈判。...来源：中国新闻网欧盟老大如何对待英国：德国柔情法国硬朗周末欧洲开始消化英国脱欧的前景，而德法的政治人物发出了相互冲突的信号，尽管德法外长发布了一项意在最小化分歧并强调共同立场的联合声明。...来源：中国小康网英国逾百万人欲二次公投欧盟六国敦促其“赶紧主张留欧的民众近日在英国议会网站上发起请愿，发起人威廉·奥利弗·希利表示，这次公投的投票率低于75%，在投票的人当中，支持脱离欧盟的人数低于60%，不能反映全民意志，应该举行第二次公投决定去留问题。...
七种甘孜藏区羌族的民间宗教信仰习俗,中国网,2016年10月17日 10:49,http://news.china.com.cn/live/2016-10/17/content_37155593.htm,搜山求雨是羌族信仰习俗。若遇天旱，人们便举行搜山仪式，祈求降雨。届时，禁止人们上山进行打猎、砍柴、挖药等活动，违者将受谴责或遭痛打...搜山求雨是羌族信仰习俗。若遇天旱，人们便举行搜山仪式，祈求降雨。届时，禁止人们上山进行打猎、砍柴、挖药等活动，违者将受谴责或遭痛打。若仍不降雨，再到高山之巅举持祈雨仪式。神林是羌族信仰习俗。羌族每个村寨的山后都有一片神树林，被视为山神之所在。神林禁止砍伐，也不能在其中放牧和割草，村寨定期进行化祭。跳盔甲是羌族信仰习俗。又叫大葬舞。在为有功将士举行葬礼时跳。参加者一般为几人到十几人，头戴皮铠甲，手持兵器，先围成圈跳，接着形成两排对阵，兵器飞舞，铜钤叮当，吼声震天，表现死者作战时的威武气概。化翳子是羌族信仰习俗。眼睛被植物枝叶擦伤或由其他原因引起不适、流泪，以及眼球内出现白色障碍物，俗称翳子，可请端公化解。打油火是羌首长信仰习俗。当家中经常出现怪影或怪事时，须请端公举行此仪式驱邪。届时，端公将清油烧沸装于碗内，碗中放一把汤匙。同时，点燃火把，盛一碗冷水备用。舀一匙热油浇在火把上，然后向上面洒冷水，火把猛烈爆旺并劈啪作响，然后向上面洒冷水，火把猛烈爆旺并劈啪作响。端公手持火把在各间屋子里走一遍，最后来到门外。这样，邪魔便被驱逐出家门了。踩铧头是羌族信仰习俗。当患肚痛、腹胀等疾病时，须请端公举行此仪式冶病。一般情况下，端公将一铧头放在火塘中烧红，取出后淬一碗水给病人喝即可。遇病情严重者，须将病人平睡在床上或火塘旁，端公将烧红的铧头取出，赤脚踩上去跳舞，然后把脚踩在患者腹部，由下而上轻轻抚擦三次。羊髀骨卜是羌族信仰习俗。由端公主持仪式，用以占卜运气、病因、行人祸福、一年吉凶、战争胜负等，所用羊髀骨须取自于用以祭祀的羊身上，一般在羊宰杀后烧煮前取骨。
烟俗文化起源于神秘宗教,东方烟草网,2016年10月16日 00:00,http://www.eastobacco.com/ycwh/ysqs/201610/t20161017_411952.html,烟俗的形成经历了一个漫长过程，如果对其追本溯源，则要从宗教说起。从印第安人发现烟草至今，已有几千年的历史了。除了生活中以烟草为伴外，印第安人在宗教仪式中更离不开烟草。例如，在召开部落会议时，主持人往往要举行一种喷烟仪式。同时，他们还把烟草作为一种圣洁之物。譬如两个部落之间相互对峙，这时一方若想求和，便可将烟管或烟草送给对方。对方如若接受，就表示愿意和平；如若不接受，则意味着将有一场战争。因此，那时印第安人又称烟管为“和平烟管”。那么，究竟是什么原因使得烟草被用在宗教仪式当中呢？研究表明，原始部落的人吸烟完全是为了自我陶醉。如巴西部落的巫师们在节日时，会用吸烟来使自己进入梦幻状态，以期能见到圣灵。北美印第安人认为烟的麻醉状态是超自然的梦幻状态，这种状态中的梦幻无疑就是圣灵的启示。在中世纪的欧洲，烟草与薰香混合，被作为伦敦教堂的供香，也是出于对宗教的顶礼膜拜。
巴格达爆炸袭击遇难人数升至32人 60人受伤当时正进行宗教活动,楚秀网,2016年10月16日 15:10,http://www.aihami.com/a/dangjian/lingdao/153286.html,【标题】巴格达爆炸袭击遇难人数升至32人60人受伤当时正进行宗教活动―王菲菲【更新时间】2016年10月16日15:45:10巴格达爆炸袭击遇难人数升至32人60人受伤当时正进行宗教活动伊拉克警方说，首都巴格达15日上午发生自杀式爆炸袭击，已造成至少32人死亡、60人受伤。一名不愿透露姓名的警察告诉新华社记者，爆炸发生在巴格达东北部的什叶派聚居区，大量民众正在进行宗教活动。
